ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2020,10,23,22.7,80.5,885.95,0,-0.1,0,0
2020,11,0,21.8,83,885.45,0,-0.5,0.6,1
2020,11,1,20.7,92,884.95,0,-0.5,0,0
2020,11,2,20.1,93,884.8,0,-0.15,0,0
2020,11,3,19.7,93.5,884.85,0,0.05,0,0
2020,11,4,19.5,94,885,0,0.15,0,0
2020,11,5,19,94.5,885.45,0,0.45,0,0
2020,11,6,20.1,93.5,886.15,0,0.7,0,0
2020,11,7,22.5,83.5,886.85,0,0.7,0,0
2020,11,8,24.6,70.5,887.35,2022.41,0.5,0,0
2020,11,9,25.8,62,887.6,2653.29,0.25,0,0
2020,11,10,26.8,57,887.6,3148.59,0,0,0
2020,11,11,27.6,50,887.35,3551.71,-0.25,0,0
2020,11,12,28.8,42,886.9,4162.82,-0.45,0,0
2020,11,13,29.1,38.5,886.15,3561.67,-0.75,0,0
2020,11,14,29.2,38.5,885.35,3366.46,-0.8,0,0
2020,11,15,29.5,35.5,884.75,2809.23,-0.6,0,0
2020,11,16,29.2,34,884.35,1946.63,-0.4,0,0
2020,11,17,28.4,37.5,884.5,1015.41,0.15,0,0
2020,11,18,27.2,44,885.05,165.97,0.55,0,0
2020,11,19,25.9,49,885.75,0,0.7,0,0
2020,11,20,25.2,50,886.45,0,0.7,0,0
2020,11,21,23.5,60.5,887.05,0,0.6,0,0
2020,11,22,21.9,71.5,887.4,0,0.35,0,0
2020,11,23,20.6,79,887.25,0,-0.15,0,0
2020,12,0,20.2,82,886.95,0,-0.3,0,0
2020,12,1,19.9,80.5,886.7,0,-0.25,0,0
2020,12,2,19.2,83.5,886.35,0,-0.35,0,0
2020,12,3,18.4,86.5,886.3,0,-0.05,0,0
2020,12,4,18,90,886.1,0,-0.2,0,0
2020,12,5,17.7,91,886.45,0,0.35,0,0
2020,12,6,19.8,86.5,887.05,0,0.6,0,0
2020,12,7,23.6,65.5,887.55,0,0.5,0,0
2020,12,8,25.5,52,887.95,2149.64,0.4,0,0
2020,12,9,26.7,49,888.4,2940.73,0.45,0,0
2020,12,10,27.8,40,888.5,3532.97,0.1,0,0
2020,12,11,28.6,35,888.4,3889.5,-0.1,0,0
2020,12,12,29.2,36,888.15,3613.55,-0.25,0,0
2020,12,13,29.5,32,887.5,3701.98,-0.65,0,0
2020,12,14,30.3,29.5,886.6,2882.8,-0.9,0,0
2020,12,15,29.8,34.5,885.65,1787.46,-0.95,0,0
2020,12,16,29.7,35.5,884.95,1296.21,-0.7,0,0
2020,12,17,29,37.5,884.55,360.08,-0.4,0,0
2020,12,18,26.3,50.5,884.7,50.58,0.15,0,0
2020,12,19,24.5,58.5,885.25,0,0.55,0,0
2020,12,20,23,66.5,885.95,0,0.7,0,0
2020,12,21,22.4,62.5,886.6,0,0.65,0,0
2020,12,22,21.7,68.5,887.25,0,0.65,0,0
2020,12,23,20.7,74.5,887.45,0,0.2,0,0
2020,13,0,20.9,73,887.15,0,-0.3,0,0
2020,13,1,20.8,72.5,886.85,0,-0.3,0,0
2020,13,2,20.3,79.5,886.55,0,-0.3,0,0
2020,13,3,19.8,76,886.55,0,0,0,0
2020,13,4,18.6,82,886.35,0,-0.2,0,0
2020,13,5,18.3,84,886.45,0,0.1,0,0
2020,13,6,20.2,78,887.2,0,0.75,0,0
2020,13,7,23.7,61.5,887.8,0,0.6,0,0
2020,13,8,26,50,888.1,2089.53,0.3,0,0
2020,13,9,27.5,44,888.2,2875.99,0.1,0,0
2020,13,10,28.3,43.5,888.05,3521.05,-0.15,0,0
2020,13,11,29.1,36.5,887.7,4094.53,-0.35,0,0
2020,13,12,29.3,37.5,887.2,3528.66,-0.5,0,0
2020,13,13,29.9,35.5,886.65,3944.01,-0.55,0,0
2020,13,14,30.1,33,886,2637.1,-0.65,0,0
2020,13,15,29.9,30.5,885.35,1753.91,-0.65,0,0
2020,13,16,29.7,30.5,884.9,1534.21,-0.45,0,0
2020,13,17,28.6,36.5,884.7,425.5,-0.2,0,0
2020,13,18,27.1,48,885.05,179.01,0.35,0,0
2020,13,19,24.3,66.5,885.5,0,0.45,0,0
2020,13,20,22.9,73,886.1,0,0.6,0,0
2020,13,21,21.9,77,886.9,0,0.8,0,0
2020,13,22,21.8,78.5,887.5,0,0.6,0,0
2020,13,23,20.7,82.5,887.65,0,0.15,0,0
2020,14,0,20.7,84,887.3,0,-0.35,0,0
2020,14,1,21.2,81,886.95,0,-0.35,0,0
2020,14,2,20.8,82,886.8,0,-0.15,0,0
2020,14,3,20.7,80.5,886.6,0,-0.2,0,0
2020,14,4,19.9,84,886.5,0,-0.1,0,0
2020,14,5,20.6,80.5,886.75,0,0.25,0,0
2020,14,6,21.4,79,887.15,0,0.4,0,0
2020,14,7,23.1,72.5,887.5,0,0.35,0,0
2020,14,8,24.8,63,887.75,2082.74,0.25,0,0
2020,14,9,26.3,56,887.75,2861.7,0,0,0
2020,14,10,27.6,48.5,887.55,3439.93,-0.2,0,0
2020,14,11,28.6,43,887.2,3435.9,-0.35,0,0
2020,14,12,29.3,41.5,886.75,3550.01,-0.45,0,0
2020,14,13,29.8,38,886.2,3469.97,-0.55,0,0
2020,14,14,30.2,35.5,885.55,3422.53,-0.65,0,0
2020,14,15,30.1,33.5,884.95,2032.94,-0.6,0,0
2020,14,16,30.1,35,884.4,1985.11,-0.55,0,0
2020,14,17,29.2,40,884.1,826.01,-0.3,0,0
2020,14,18,28.1,42.5,884.45,139.81,0.35,0,0
2020,14,19,26.7,49,885.2,0,0.75,0,0
2020,14,20,25.5,56,885.8,0,0.6,0,0
2020,14,21,23.9,62.5,886.35,0,0.55,0,0
2020,14,22,23,67,886.65,0,0.3,0,0
2020,14,23,22.7,68.5,886.4,0,-0.25,0,0
2020,15,0,22.5,69.5,885.9,0,-0.5,0,0
2020,15,1,22.1,71.5,885.5,0,-0.4,0,0
2020,15,2,20.7,78.5,885.15,0,-0.35,0,0
2020,15,3,20.8,78.5,885.1,0,-0.05,0,0
2020,15,4,20.1,79.5,885.1,0,0,0,0
2020,15,5,19.1,86,885.45,0,0.35,0,0
2020,15,6,19.8,85.5,886.05,0,0.6,0,0
2020,15,7,21.9,75,886.65,0,0.6,0,0
2020,15,8,24.3,62.5,887.15,2034.21,0.5,0,0
2020,15,9,26.3,57,887.65,2866.73,0.5,0,0
2020,15,10,27.2,52.5,887.8,3442.65,0.15,0,0
2020,15,11,28.4,49,887.35,3485.75,-0.45,0,0
2020,15,12,29,45,886.85,3482.7,-0.5,0,0
2020,15,13,29.5,44.5,886.2,3300.4,-0.65,0,0
2020,15,14,29.8,42.5,885.5,3047.22,-0.7,0,0
2020,15,15,30.1,40.5,884.85,2547.27,-0.65,0,0
2020,15,16,30.2,36,884.55,1939.59,-0.3,0,0
2020,15,17,29.6,36,884.4,912.84,-0.15,0,0
2020,15,18,28.3,39,884.95,171.26,0.55,0,0
2020,15,19,26.9,46,885.5,0,0.55,0,0
2020,15,20,25.5,54.5,886.05,0,0.55,0,0
2020,15,21,23.2,66,886.7,0,0.65,0,0
2020,15,22,21.9,72.5,887.25,0,0.55,0,0
2020,15,23,22.6,69,887.3,0,0.05,0,0
2020,16,0,22.5,70.5,886.9,0,-0.4,0,0
2020,16,1,23.8,63.5,886.6,0,-0.3,0,0
2020,16,2,23.4,64.5,886.6,0,0,0,0
2020,16,3,22.9,66,886.65,0,0.05,0,0
2020,16,4,22.6,66.5,886.95,0,0.3,0,0
2020,16,5,22.4,67.5,887.5,0,0.55,0,0
2020,16,6,21.5,74.5,888.25,0,0.75,0,0
2020,16,7,23.2,69.5,888.9,0,0.65,0,0
2020,16,8,26,56,889.3,2060.85,0.4,0,0
2020,16,9,26.5,54.5,889.55,2324.11,0.25,0,0
2020,16,10,27.6,54.5,889.45,3283.18,-0.1,0,0
2020,16,11,28.7,48.5,889.2,3747.63,-0.25,0,0
2020,16,12,29.3,45,888.75,3255.93,-0.45,0,0
2020,16,13,29.4,43,888.05,2979.83,-0.7,0,0
2020,16,14,30.1,39.5,887.2,2904.5,-0.85,0,0
2020,16,15,30.2,38.5,886.65,2132.78,-0.55,0,0
2020,16,16,29.9,40.5,886.2,1588.5,-0.45,0,0
2020,16,17,29.3,42.5,886.15,781.24,-0.05,0,0
2020,16,18,26.8,53.5,886.6,106.41,0.45,0,0
2020,16,19,24.3,64,887.05,0,0.45,0,0
2020,16,20,23.5,60,887.55,0,0.5,0,0
2020,16,21,21.8,68,887.95,0,0.4,0,0
2020,16,22,21.6,70,888.45,0,0.5,0,0
2020,16,23,21.5,70,888.55,0,0.1,0,0
2020,17,0,21.3,75,888.1,0,-0.45,0,0
2020,17,1,22.4,68,887.6,0,-0.5,0,0
2020,17,2,22.1,69.5,887.35,0,-0.25,0,0
2020,17,3,21.2,74.5,887.1,0,-0.25,0,0
2020,17,4,21.6,67,887.1,0,0,0,0
2020,17,5,20.7,77.5,887.55,0,0.45,0,0
2020,17,6,22.4,70,888.1,0,0.55,0,0
2020,17,7,23.7,63.5,888.65,0,0.55,0,0
2020,17,8,25.1,60,889.15,1390.01,0.5,0,0
2020,17,9,26,61,889.55,1435.86,0.4,0,0
2020,17,10,26.6,60,889.7,2716.11,0.15,0,0
2020,17,11,27.1,55.5,889.35,3204.8,-0.35,0,0
2020,17,12,27.8,50.5,888.7,2677.42,-0.65,0,0
2020,17,13,28.2,52,887.95,2725.58,-0.75,0,0
2020,17,14,28.9,49,887.35,2904.26,-0.6,0,0
2020,17,15,27.4,54,886.8,1123.25,-0.55,0,0
2020,17,16,27.9,53.5,886.35,942.82,-0.45,0,0
2020,17,17,25.9,62,886.4,241.82,0.05,0,0
2020,17,18,23.4,71,886.95,81.38,0.55,0,0
2020,17,19,21.1,81,888.15,0,1.2,0.8,1
2020,17,20,19.9,85.5,888.85,0,0.7,0.4,1
2020,17,21,19.8,87.5,889.2,0,0.35,0.2,1
2020,17,22,19.5,85,888.9,0,-0.3,0,0
2020,17,23,19.7,85,888.65,0,-0.25,0,0
2020,18,0,19.6,87.5,888,0,-0.65,0,0
2020,18,1,19.3,90,887.4,0,-0.6,0,0
2020,18,2,19.2,91.5,887.35,0,-0.05,0,0
2020,18,3,18.6,92,887.2,0,-0.15,0,0
2020,18,4,18.7,91.5,887.4,0,0.2,0,0
2020,18,5,18.8,88.5,887.8,0,0.4,0,0
2020,18,6,19,88.5,888.4,0,0.6,0,0
2020,18,7,20.2,83.5,889,0,0.6,0.2,1
2020,18,8,21.1,80,889.55,726.9,0.55,0,0
2020,18,9,21.6,80,890.05,1274.44,0.5,0,0
2020,18,10,23,76.5,890.15,1936.32,0.1,0,0
2020,18,11,23.7,74,890.15,1647.1,0,0,0
2020,18,12,23.5,75,889.7,1040.68,-0.45,0,0
2020,18,13,23.5,73,889,885.21,-0.7,0,0
2020,18,14,24.4,71,888.2,1461.41,-0.8,0,0
2020,18,15,25.2,68.5,887.3,1016.26,-0.9,0,0
2020,18,16,25.9,66.5,886.65,1193.51,-0.65,0,0
2020,18,17,26.2,64.5,886.55,634.96,-0.1,0,0
2020,18,18,24.4,73.5,886.55,49.87,0,0,0
2020,18,19,23.3,78.5,887.05,0,0.5,0,0
2020,18,20,22.7,70,887.55,0,0.5,0,0
2020,18,21,22,75.5,887.7,0,0.15,0,0
2020,18,22,21.6,77.5,888.05,0,0.35,0,0
2020,18,23,21.3,82,888,0,-0.05,0,0
2020,19,0,21.3,82,887.85,0,-0.15,0,0
2020,19,1,20.8,85,887.5,0,-0.35,0,0
2020,19,2,20,89.5,887.1,0,-0.4,0,0
2020,19,3,19.9,91.5,886.95,0,-0.15,0,0
2020,19,4,19.3,90.5,886.95,0,0,0,0
2020,19,5,18.4,92.5,887.2,0,0.25,0,0
2020,19,6,19.6,91.5,887.55,0,0.35,0,0
2020,19,7,22.3,82,888.05,0,0.5,0,0
2020,19,8,24,72.5,888.55,1995.92,0.5,0,0
2020,19,9,25.3,66.5,888.8,2760.46,0.25,0,0
2020,19,10,26.4,62.5,888.6,3396.43,-0.2,0,0
2020,19,11,27.5,58,888.1,2956.7,-0.5,0,0
2020,19,12,27.5,54.5,887.45,3477.2,-0.65,0,0
2020,19,13,29.3,45.5,886.6,3627.28,-0.85,0,0
2020,19,14,27.5,49.5,885.95,1229.06,-0.65,0,0
2020,19,15,27.2,50,885.05,1343.32,-0.9,0,0
2020,19,16,28.9,43,884,1876.55,-1.05,0,0
2020,19,17,28.1,47,883.85,457.77,-0.15,0,0
2020,19,18,25.9,58,884.2,68.99,0.35,0,0
2020,19,19,24.1,66.5,884.85,0,0.65,0,0
2020,19,20,23.5,71,885.65,0,0.8,0,0
2020,19,21,21.4,84.5,886.7,0,1.05,0.8,1
2020,19,22,20.5,91.5,887.25,0,0.55,3.4,1
2020,19,23,20.6,91.5,886.65,0,-0.6,0.6,1
2020,20,0,20.4,91,886.05,0,-0.6,0,0
2020,20,1,20.4,91.5,885.75,0,-0.3,0,0
2020,20,2,20.4,92.5,885.6,0,-0.15,0,0
2020,20,3,19.9,93.5,885.2,0,-0.4,0,0
2020,20,4,19.7,93.5,885.45,0,0.25,0,0
2020,20,5,19.7,93.5,885.6,0,0.15,0,0
2020,20,6,20,92.5,886,0,0.4,0,0
2020,20,7,22.2,83,886.45,0,0.45,0,0
2020,20,8,24.2,73,886.95,1435.26,0.5,0,0
2020,20,9,25.1,68,887.2,2207.41,0.25,0,0
2020,20,10,25.5,63,887.05,1741.18,-0.15,0,0
2020,20,11,24.3,67,886.55,841.71,-0.5,0,0
2020,20,12,25.6,65,885.75,1677.3,-0.8,0,0
2020,20,13,26.6,62,884.7,2356.73,-1.05,0,0
2020,20,14,27.2,60,883.65,2815.37,-1.05,0,0
2020,20,15,28.5,52,883,2156.7,-0.65,0,0
2020,20,16,28.4,50.5,882.6,1468.97,-0.4,0,0
2020,20,17,26.3,61.5,882.45,431.37,-0.15,0,0
2020,20,18,24.8,64.5,883,57.78,0.55,0,0
2020,20,19,23.9,69,883.55,0,0.55,0,0
2020,20,20,23.4,75.5,884.05,0,0.5,0,0
2020,20,21,21.9,86.5,884.65,0,0.6,8.8,1
2020,20,22,20.9,90.5,884.95,0,0.3,0.2,1
2020,20,23,20.5,91,884.75,0,-0.2,0,0
2020,21,0,20.3,90.5,884.55,0,-0.2,0,0
2020,21,1,20.3,92,884,0,-0.55,0,0
2020,21,2,20.3,90.5,883.4,0,-0.6,0,0
2020,21,3,20.2,90,882.95,0,-0.45,0,0
2020,21,4,20.2,91.5,882.9,0,-0.05,0,0
2020,21,5,20.2,92,883.3,0,0.4,0,0
2020,21,6,20.3,91.5,883.85,0,0.55,0,0
2020,21,7,21,89.5,884.05,0,0.2,0,0
2020,21,8,22,86,884.55,914.54,0.5,0.2,1
2020,21,9,22.6,83,885.05,1099.94,0.5,0,0
2020,21,10,24.1,75,884.65,2446.96,-0.4,0,0
2020,21,11,26,65.5,883.85,3316.41,-0.8,0,0
2020,21,12,26.8,61.5,882.95,2648.43,-0.9,0,0
2020,21,13,24.2,73,882.4,1083.29,-0.55,0.2,1
2020,21,14,24,74,881.95,3031.2,-0.45,0,0
2020,21,15,25.2,67,881.55,1358.42,-0.4,0,0
2020,21,16,24.2,70,881.05,1126.95,-0.5,0,0
2020,21,17,22.2,80,881.6,297.33,0.55,0.4,1
2020,21,18,20.2,88.5,882.35,42.49,0.75,0,0
2020,21,19,20.3,89,882.9,0,0.55,0,0
2020,21,20,20,90,883.35,0,0.45,0,0
2020,21,21,19.9,90,883.65,0,0.3,0,0
2020,21,22,19.9,89.5,884.05,0,0.4,0,0
2020,21,23,19.8,90.5,884.25,0,0.2,0,0
2020,22,0,19.7,91.5,883.75,0,-0.5,0,0
2020,22,1,19.6,92.5,883.15,0,-0.6,0,0
2020,22,2,19.6,92.5,882.7,0,-0.45,0,0
2020,22,3,19.6,93.5,882.35,0,-0.35,0,0
2020,22,4,19.5,94,882.05,0,-0.3,0,0
2020,22,5,19.5,94,882.1,0,0.05,0,0
2020,22,6,19.5,93,882.8,0,0.7,0,0
2020,22,7,19.8,92,883.4,0,0.6,0,0
2020,22,8,20.5,89,883.75,546.06,0.35,0,0
2020,22,9,20.8,88,884.1,714.63,0.35,0,0
2020,22,10,21.2,87.5,884.25,720.74,0.15,0,0
2020,22,11,22,82.5,883.95,1568.03,-0.3,0,0
2020,22,12,23.1,77,883.4,1442.25,-0.55,0,0
2020,22,13,23.2,75.5,882.6,1422.6,-0.8,0,0
2020,22,14,22,80.5,881.8,707.47,-0.8,0,0
2020,22,15,21.3,85.5,881.25,573.76,-0.55,0.2,1
2020,22,16,21.5,88,880.5,863.67,-0.75,0.2,1
2020,22,17,20.7,90.5,880.55,251.38,0.05,0.6,1
2020,22,18,20.1,92,881.45,70.16,0.9,0,0
2020,22,19,19.9,91,882.2,0,0.75,0,0
2020,22,20,19.8,91.5,882.95,0,0.75,0,0
2020,22,21,19.9,92,883.55,0,0.6,0,0
2020,22,22,20,91.5,884.05,0,0.5,0,0
2020,22,23,19.8,92.5,883.8,0,-0.25,3,1
2020,23,0,19.2,94.5,883.25,0,-0.55,1.2,1
2020,23,1,19.1,94.5,882.65,0,-0.6,0,0
2020,23,2,18.9,94.5,882.25,0,-0.4,0.8,1
2020,23,3,18.9,95,882,0,-0.25,0.2,1
2020,23,4,19,95,881.8,0,-0.2,0.6,1
2020,23,5,19,95,882.2,0,0.4,0.2,1
2020,23,6,18.9,95,882.35,0,0.15,1,1
2020,23,7,19,94.5,882.6,0,0.25,0.4,1
2020,23,8,19.4,93.5,883.3,525.73,0.7,0,0
2020,23,9,20,92,883.75,752.01,0.45,0,0
2020,23,10,21,88.5,883.8,1075.09,0.05,0,0
2020,23,11,22,82.5,883.45,1754.35,-0.35,0,0
2020,23,12,21.9,82.5,882.9,1419.3,-0.55,0,0
2020,23,13,21.9,84.5,881.95,1647.11,-0.95,0,0
2020,23,14,23.9,77,880.95,2504.06,-1,0,0
2020,23,15,24,72,880.25,2040.69,-0.7,0,0
2020,23,16,23.9,72,879.8,1481.65,-0.45,0,0
2020,23,17,22.4,79.5,880,274.91,0.2,0,0
2020,23,18,21.1,88.5,880.4,52.3,0.4,0.8,1
2020,23,19,20.5,92.5,881.2,0,0.8,0.2,1
2020,23,20,20.2,92,881.85,0,0.65,0,0
2020,23,21,20,92.5,882.4,0,0.55,0.2,1
2020,23,22,19.8,93.5,882.9,0,0.5,0.8,1
2020,23,23,19.6,94.5,882.8,0,-0.1,4.2,1
2020,24,0,19.4,95,882.3,0,-0.5,0.2,1
2020,24,1,19.5,94.5,881.75,0,-0.55,0.4,1
2020,24,2,19.3,94.5,881.4,0,-0.35,1.4,1
2020,24,3,19.3,95,881.05,0,-0.35,0.8,1
2020,24,4,19.2,95,880.9,0,-0.15,0.4,1
2020,24,5,19.3,94.5,881.1,0,0.2,0.2,1
2020,24,6,19.2,94.5,881.7,0,0.6,0.2,1
2020,24,7,19.3,95,882.25,0,0.55,0.2,1
2020,24,8,19.9,93.5,882.8,806.14,0.55,0.2,1
2020,24,9,19.9,93,883.55,811.91,0.75,0.2,1
2020,24,10,19.6,91,884.05,763.75,0.5,0.6,1
2020,24,11,20.4,91,883.8,1238.8,-0.25,0,0
2020,24,12,21.9,84.5,883.15,2192.64,-0.65,0.2,1
2020,24,13,22.6,80.5,882.45,2137.72,-0.7,0,0
2020,24,14,21.7,85.5,881.9,1011,-0.55,1.6,1
2020,24,15,21.3,90,881.45,1535.04,-0.45,0.2,1
2020,24,16,21.3,88,881.1,721.21,-0.35,0.4,1
2020,24,17,20.8,92,881.1,485.19,0,0.2,1
2020,24,18,20.7,90,881.65,200.48,0.55,0,0
2020,24,19,20.1,92,882.45,0,0.8,0.2,1
2020,24,20,19.8,93.5,882.95,0,0.5,0,0
2020,24,21,19.8,93.5,883.5,0,0.55,0,0
2020,24,22,19.8,93.5,884.05,0,0.55,0,0
2020,24,23,19.8,93,884,0,-0.05,0,0
2020,25,0,19.5,93,883.9,0,-0.1,0.2,1
2020,25,1,19.2,94.5,883.3,0,-0.6,0.4,1
2020,25,2,19,95,882.9,0,-0.4,7.8,1
2020,25,3,19,95,882.65,0,-0.25,2.8,1
2020,25,4,19.2,95,882.8,0,0.15,2,1
2020,25,5,19.1,95,883.15,0,0.35,5.8,1
2020,25,6,19,95,883.65,0,0.5,2.2,1
2020,25,7,19.2,95,884.35,0,0.7,4.8,1
2020,25,8,19.3,95,885.15,451.07,0.8,0.4,1
2020,25,9,19.6,94.5,885.6,698.98,0.45,0,0
2020,25,10,19.8,94,885.85,601.77,0.25,0,0
2020,25,11,20.5,92.5,885.9,1041.97,0.05,0.4,1
2020,25,12,21.5,89,885.6,1576.64,-0.3,0.2,1
2020,25,13,21.9,85,884.9,918.86,-0.7,0,0
2020,25,14,22,83.5,884.5,847.18,-0.4,0,0
2020,25,15,22.6,79.5,884.05,841.71,-0.45,0,0
2020,25,16,21.4,84.5,883.6,398.62,-0.45,0,0
2020,25,17,20.2,92,884,190.69,0.4,0,0
2020,25,18,19.8,94,884.45,26.33,0.45,4.8,1
2020,25,19,19.4,95,885.05,0,0.6,8.8,1
2020,25,20,19.2,95,885.6,0,0.55,3.6,1
2020,25,21,19.4,95,886.4,0,0.8,5.6,1
2020,25,22,19.4,95,886.95,0,0.55,2.2,1
2020,25,23,19.4,95.5,886.75,0,-0.2,2.6,1
2020,26,0,19,95.5,886.35,0,-0.4,1.2,1
2020,26,1,18.7,95,885.7,0,-0.65,0,0
2020,26,2,18.8,95,885.15,0,-0.55,0,0
2020,26,3,18.9,95,884.85,0,-0.3,0.2,1
2020,26,4,18.9,95.5,884.75,0,-0.1,2.2,1
2020,26,5,18.9,95.5,884.85,0,0.1,1.4,1
2020,26,6,18.9,96,885.15,0,0.3,6.6,1
2020,26,7,19,96,885.6,0,0.45,9.8,1
2020,26,8,19.3,96,886.2,187.03,0.6,2.4,1
2020,26,9,19.7,95.5,886.6,400.22,0.4,3.2,1
2020,26,10,20.5,94.5,886.75,969.65,0.15,0.4,1
2020,26,11,22.1,86.5,886.4,1856.52,-0.35,0,0
2020,26,12,23.9,77.5,885.95,2441.19,-0.45,0,0
2020,26,13,23.5,80,885.25,2525.78,-0.7,0,0
2020,26,14,24.1,77,884.5,2033.54,-0.75,0,0
2020,26,15,23.3,79,883.95,1056.51,-0.55,0,0
2020,26,16,21.7,85.5,883.9,406.39,-0.05,1.2,1
2020,26,17,19.7,94,884.3,69.86,0.4,37.6,1
2020,26,18,19.4,95,884.5,12.78,0.2,12.2,1
2020,26,19,19.3,95.5,885.05,0,0.55,0.4,1
2020,26,20,19.2,95.5,885.7,0,0.65,0,0
2020,26,21,19.3,95.5,885.9,0,0.2,0.2,1
2020,26,22,19.4,96,886.25,0,0.35,0,0
2020,26,23,19.3,95.5,886.35,0,0.1,0,0
2020,27,0,19.4,96,886.25,0,-0.1,0,0
2020,27,1,19.4,95.5,885.9,0,-0.35,0,0
2020,27,2,19.1,95.5,885.2,0,-0.7,0,0
2020,27,3,19.1,96,884.85,0,-0.35,0,0
2020,27,4,19.2,96,885,0,0.15,0.8,1
2020,27,5,18.8,95.5,885.4,0,0.4,0,0
2020,27,6,19,96,885.9,0,0.5,0,0
2020,27,7,19.9,95.5,886.45,0,0.55,0,0
2020,27,8,21.8,88,886.9,1441.95,0.45,0,0
2020,27,9,23.5,76.5,887.2,2060.04,0.3,0,0
2020,27,10,24.9,68.5,887,2660.6,-0.2,0,0
2020,27,11,25.8,64.5,886.65,3014.31,-0.35,0,0
2020,27,12,25.8,65.5,886.2,2331.09,-0.45,0.2,1
2020,27,13,22.6,80.5,885.9,888.35,-0.3,7.8,1
2020,27,14,20.9,87.5,885.4,1000.37,-0.5,0,0
2020,27,15,21.6,83.5,884.65,1447.47,-0.75,0,0
2020,27,16,22.2,78,884.75,1136.35,0.1,0,0
2020,27,17,21.4,83,884.9,379.41,0.15,0,0
2020,27,18,20.4,88,885.75,41.22,0.85,0.4,1
2020,27,19,19.5,93.5,886.6,0,0.85,0,0
2020,27,20,19.2,94,886.75,0,0.15,0,0
2020,27,21,18.9,94,886.8,0,0.05,0,0
2020,27,22,18.7,93.5,886.95,0,0.15,0,0
2020,27,23,18.5,94,887.1,0,0.15,0.2,1
2020,28,0,18.8,94,887.1,0,0,0,0
2020,28,1,19,94,886.85,0,-0.25,0,0
2020,28,2,18.8,93.5,886.8,0,-0.05,0,0
2020,28,3,18.6,93,886.6,0,-0.2,0,0
2020,28,4,18.7,93.5,886.4,0,-0.2,0,0
2020,28,5,18.9,94,886.6,0,0.2,0,0
2020,28,6,19,93.5,887.05,0,0.45,0,0
2020,28,7,19.8,91,887.45,0,0.4,0,0
2020,28,8,20.7,86,888,871.91,0.55,0,0
2020,28,9,22,78.5,888.3,2136.9,0.3,0,0
2020,28,10,22.9,73.5,888.45,2613.13,0.15,0,0
2020,28,11,24.2,69.5,888,3101.85,-0.45,0,0
2020,28,12,24.8,66.5,887.4,3698.93,-0.6,0,0
2020,28,13,23.3,76,886.9,1938.84,-0.5,0.4,1
2020,28,14,23.7,75,886.3,2615.79,-0.6,0.2,1
2020,28,15,25.5,64,885.65,2430.03,-0.65,0,0
2020,28,16,24.4,65.5,885.4,1265.8,-0.25,0,0
2020,28,17,21.6,78.5,885.8,551.14,0.4,0,0
2020,28,18,19.8,90,886.25,31.61,0.45,2.4,1
2020,28,19,19.3,93.5,886.6,0,0.35,0.8,1
2020,28,20,19.2,93,886.7,0,0.1,0,0
2020,28,21,19.1,93,887.05,0,0.35,0,0
2020,28,22,18.8,93.5,887.75,0,0.7,0,0
2020,28,23,18.7,94,887.95,0,0.2,0,0
2020,29,0,18.4,94,887.45,0,-0.5,0,0
2020,29,1,18.5,93.5,886.95,0,-0.5,0,0
2020,29,2,18.6,92.5,886.55,0,-0.4,0,0
2020,29,3,18.5,93.5,886.5,0,-0.05,0.2,1
2020,29,4,18.6,92.5,887,0,0.5,0,0
2020,29,5,18.7,90.5,887.7,0,0.7,0,0
2020,29,6,19.2,88,888.45,0,0.75,0,0
2020,29,7,20.7,81.5,889.25,0,0.8,0,0
2020,29,8,22.4,74,889.75,1212.4,0.5,0,0
2020,29,9,23.9,67.5,890.15,2267.52,0.4,0,0
2020,29,10,25.3,56,890.15,2780.86,0,0,0
2020,29,11,26.2,52,889.7,3528.67,-0.45,0,0
2020,29,12,26.7,52.5,889,3451.65,-0.7,0,0
2020,29,13,27.1,50,888.25,2567.59,-0.75,0,0
2020,29,14,26.3,55,887.55,2550.94,-0.7,0,0
2020,29,15,26.4,56,886.85,2019.71,-0.7,0,0
2020,29,16,26.5,55,886.4,1253.11,-0.45,0,0
2020,29,17,25.4,62.5,886.65,356.59,0.25,0,0
2020,29,18,24.3,66.5,887.6,54.75,0.95,0,0
2020,29,19,22.9,74,888.4,0,0.8,0,0
2020,29,20,21.9,76.5,888.6,0,0.2,0,0
2020,29,21,21.1,81,889.05,0,0.45,0,0
2020,29,22,20.6,86.5,889.65,0,0.6,0,0
2020,29,23,20.1,88,889.55,0,-0.1,0,0
2020,30,0,19.4,90,889.1,0,-0.45,0,0
2020,30,1,19.2,92.5,888.6,0,-0.5,0,0
2020,30,2,18.9,92.5,888.25,0,-0.35,0,0
2020,30,3,18.8,93.5,888.1,0,-0.15,0,0
2020,30,4,19.2,93.5,888.1,0,0,0,0
2020,30,5,19.3,92.5,888.3,0,0.2,0,0
2020,30,6,19.7,92,888.85,0,0.55,0,0
2020,30,7,21,86.5,889.5,0,0.65,0,0
2020,30,8,22.9,77.5,890,1744.95,0.5,0,0
2020,30,9,24.8,68.5,890.25,2619.88,0.25,0,0
2020,30,10,26.1,59,890.2,3522.41,-0.05,0,0
